UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,0,0,NULL,0,0.0478,2894,0.1448,0.7557,0.0104,0.0031,0.0014,0.0024,0.6821,0,PrivacySuppressed,22300
101587,University of West Alabama,Livingston,AL,0,0,950,0.0034,0,1988,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,0.5604,0.7193,22500,33800
101602,Lurleen B Wallace Community College,Andalusia,AL,0,0,NULL,0,0.0219,1372,0.7259,0.2493,0.0087,0.0058,0.0022,0,0.5753,0,PrivacySuppressed,28000
101648,Marion Military Institute,Marion,AL,0,0,1040,0,0,411,0.5766,0.2287,0.1022,0.0365,0.0122,0.0049,0.4424,0.6257,11500,48500
101675,Miles College,Fairfield,AL,0,0,NULL,0.0963,0.0588,1663,0.018,0.9693,0.0054,0,0,0.0006,0.8227,0.9184,36569,27200
101693,University of Mobile,Mobile,AL,0,0,1058,0.0167,0.0067,1472,0.6461,0.216,0.0122,0.0095,0.0163,0.0007,0.5032,0.8009,27000,37800
101709,University of Montevallo,Montevallo,AL,0,0,1070,0.0521,0,2610,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,0.4136,0.5872,23400,35100
101736,Northwest-Shoals Community College,Muscle Shoals,AL,0,0,NULL,0,0.0053,3235,0.8195,0.127,0.0343,0.0031,0.0065,0.0009,0.5233,0.2559,11500,26300
101879,University of North Alabama,Florence,AL,0,0,1028,0.0725,0.0137,5536,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,0.4192,0.6883,21750,36300
101897,Northeast Alabama Community College,Rainsville,AL,0,0,NULL,0,0.0214,2376,0.8885,0.0181,0.0526,0.0055,0.0295,0,0.628,0,5100,28700
101912,Oakwood University,Huntsville,AL,0,0,924,0.0222,0.0139,1854,0.0102,0.8495,0.0237,0.0016,0.0038,0,0.5066,0.7411,30500,33700
101949,Alabama Southern Community College,Monroeville,AL,0,0,NULL,0,0,1218,0.5452,0.4187,0.0074,0.0057,0.0131,0,0.5602,0,NULL,23200
101958,Prince Institute-Southeast,Montgomery,AL,0,0,NULL,0,0,102,0.6667,0.2745,0.0294,0.0098,0,0,0.6446,0.8678,21739,29000
101994,Reid State Technical College,Evergreen,AL,0,0,NULL,0,0.0741,414,0.471,0.4928,0.0121,0.0024,0.0145,0.0048,0.701,0,NULL,20100
102030,Bishop State Community College,Mobile,AL,0,0,NULL,0,0.0258,3363,0.2551,0.672,0.0152,0.0149,0.0077,0.0015,0.6352,0,PrivacySuppressed,22600
102049,Samford University,Birmingham,AL,0,0,1153,0.0888,0.0074,2995,0.8114,0.0664,0.0664,0.008,0.003,0.0007,0.1494,0.3653,23236,45800
102058,Selma University,Selma,AL,0,0,NULL,0,0,447,0.0336,0.9664,0,0,0,0,0.75,0.7679,PrivacySuppressed,NULL
102067,Shelton State Community College,Tuscaloosa,AL,0,0,NULL,0,0,4859,0.5526,0.347,0.0047,0.0111,0.0033,0.0004,0.5217,0,PrivacySuppressed,24300
102076,Snead State Community College,Boaz,AL,0,0,NULL,0,0.0465,2161,0.8242,0.0551,0.0689,0.0079,0.0222,0.0005,0.5743,0.2344,4500,26000
102094,University of South Alabama,Mobile,AL,0,0,1064,0.0464,0.0262,11048,0.6374,0.229,0.0246,0.0337,0.0088,0.0018,0.3743,0.5549,25000,38300
102234,Spring Hill College,Mobile,AL,0,0,1100,0.066,0,1269,0.6643,0.1608,0.0875,0.0071,0.0063,0,0.3328,0.6564,27000,43800
102261,Southeastern Bible College,Birmingham,AL,0,0,970,0,0,160,0.625,0.2938,0.0313,0,0.0063,0,0.6089,0.7877,30083,28800
102270,Stillman College,Tuscaloosa,AL,0,0,882,0.0073,0,863,0.0626,0.9224,0.0104,0.0023,0,0,0.7429,0.8145,38359,24700
102298,Talladega College,Talladega,AL,0,0,NULL,0.0513,0.0256,894,0.0391,0.8949,0.0257,0.0045,0,0.0056,0.9663,0.928,32000,25600
102313,H Councill Trenholm State Technical College,Montgomery,AL,0,0,NULL,0,0.042,1262,0.4263,0.5523,0.0048,0.0095,0.0008,0,0.6097,0,PrivacySuppressed,21000
102368,Troy University,Troy,AL,0,0,990,0.0253,0.0413,16208,0.4908,0.3672,0.0297,0.0083,0.0081,0.001,0.4758,0.6414,26000,36600
10236801,Troy University-Phenix City Campus,Phenix City,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26000,36600
10236802,Troy University-Montgomery Campus,Montgomery,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26000,36600
10236803,Troy University-Dothan Campus,Dothan,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26000,36600
10236808,Troy University-eTROY,Troy,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26000,36600
10236809,Troy University-Global Campus,Troy,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26000,NULL
102377,Tuskegee University,Tuskegee,AL,0,0,937,0,0.0174,2584,0.0019,0.7752,0.0019,0.0008,0.0004,0,0.6453,0.7374,33250,37100
102395,United States Sports Academy,Daphne,AL,0,0,NULL,0,0,80,0.2125,0.1125,0.0875,0.025,0,0,0.4701,0.6068,30095.5,PrivacySuppressed
102429,Bevill State Community College,Jasper,AL,0,0,NULL,0,0.0138,3212,0.8032,0.1541,0.014,0.0044,0.0025,0,0.5844,0,NULL,25900
102553,University of Alaska Anchorage,Anchorage,AK,0,0,NULL,0.0081,0.0281,13116,0.5759,0.0361,0.0735,0.0722,0.0681,0.0085,0.2473,0.286,20675,42000
102580,Alaska Bible College,Palmer,AK,0,0,NULL,0,0,26,0.8846,0,0.0385,0,0.0385,0,0.2182,0.2,PrivacySuppressed,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,0,0,NULL,0.0158,0.0037,5729,0.4486,0.0229,0.0504,0.0133,0.1403,0.0023,0.2349,0.2676,20000,38200
102632,University of Alaska Southeast,Juneau,AK,0,0,NULL,0,0.0109,1488,0.4751,0.0081,0.0551,0.0276,0.1142,0.0155,0.1834,0.209,19437.5,39500
102669,Alaska Pacific University,Anchorage,AK,0,0,1008,0,0,340,0.5441,0.0294,0.0353,0.0176,0.1706,0.0059,0.2791,0.4587,25125,47400
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,0,0,NULL,0,0.0918,1347,0.5702,0.0171,0.0364,0.0082,0.1715,0.0052,0.1163,0.1447,5583,30100
102845,Charter College-Anchorage,Anchorage,AK,0,0,NULL,0,0.0828,2191,0.429,0.0374,0.3241,0.0196,0.042,0.0602,0.6598,0.4152,13000,42000
103361,Prince William Sound Community College,Valdez,AK,0,0,NULL,0,0,134,0.3657,0,0.0672,0,0.0597,0,0.2092,0.2015,20675,42000
103501,Alaska Career College,Anchorage,AK,0,0,NULL,0,0,335,0.4,0.1164,0.0806,0.1493,0.1851,0.009,0.6181,0.7894,9500,30900
103644,Everest College-Phoenix,Phoenix,AZ,0,0,NULL,0,0,2761,0.389,0.3158,0.1268,0.0058,0.0283,0.0076,0.8264,0.7408,9500,28300
103723,Collins College,Phoenix,AZ,0,0,NULL,0,0.0683,254,0.3465,0.0827,0.1614,0.0079,0.0276,0.0118,0.7475,0.9203,42103,25200
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,0,0,NULL,0,0,43,0.6047,0.0698,0.1628,0,0.0465,0.0465,0.6598,0.6598,9522,19300
103741,Empire Beauty School-Tucson,Tucson,AZ,0,0,NULL,0,0,175,0.2343,0.1029,0.5657,0.0114,0.0629,0,0.7843,0.7386,9046.5,16400
103778,Thunderbird School of Global Management,Glendale,AZ,0,0,NULL,0,0,2,1,0,0,0,0,0,0,0,PrivacySuppressed,PrivacySuppressed
10377801,Global MBA Latin American Managers Program Satellite Campus,Doral,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,0,0,NULL,0,0,77,0.0649,0.1169,0.1948,0,0.5584,0.0649,0.7945,0.6986,PrivacySuppressed,PrivacySuppressed
103811,American Institute of Technology,Phoenix,AZ,0,0,NULL,0,0,278,0.5144,0.241,0.1331,0.0144,0.0072,0.0216,0.4933,0.7451,6215,30700
103893,Carrington College-Phoenix,Phoenix,AZ,0,0,NULL,0,0,676,0.2618,0.0784,0.5429,0.0044,0.0799,0.0059,0.7255,0.6062,9500,26200
103909,Carrington College-Mesa,Mesa,AZ,0,0,NULL,0,0,691,0.4486,0.0463,0.3343,0.026,0.1172,0.0072,0.7296,0.5289,9500,26200
103927,Carrington College-Tucson,Tucson,AZ,0,0,NULL,0,0,440,0.2614,0.0364,0.6136,0.0023,0.0477,0.0045,0.6507,0.5356,9500,26200
103945,College America-Flagstaff,Flagstaff,AZ,0,0,NULL,0,0.0253,209,0.2727,0.0144,0.1053,0,0.6029,0,0.8431,0.9569,25667.5,PrivacySuppressed
103954,Arizona Academy of Beauty-East,Tucson,AZ,0,0,NULL,0,0,47,0.383,0.0213,0.4894,0.0213,0.0213,0,0.575,0.475,5975,17600
103963,Arizona Automotive Institute,Glendale,AZ,0,0,NULL,0,0,505,0.3723,0.1129,0.3149,0.0079,0.1505,0.002,0.7742,0.7971,13000,33900
104090,Brookline College-Phoenix,Phoenix,AZ,0,0,NULL,0,0,828,0.3249,0.2077,0.2512,0.0193,0.0797,0.0048,0.6609,0.6346,9500,22300
104151,Arizona State University-Tempe,Tempe,AZ,0,0,1145,0.0508,0.0273,38480,0.5755,0.0398,0.1853,0.0677,0.0136,0.0025,0.3376,0.4784,20375,45200
104160,Arizona Western College,Yuma,AZ,0,0,NULL,0.0035,0.0129,7442,0.1892,0.0325,0.6517,0.0106,0.0114,0.0035,0.5803,0.0554,6000,25600
104179,University of Arizona,Tucson,AZ,0,0,1106,0.0436,0.0123,31399,0.5464,0.0333,0.2444,0.0561,0.0106,0.0021,0.3265,0.3962,19000,44400
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,0,0,NULL,0.0652,0,216,0.5324,0.0648,0.287,0.0093,0.0509,0,0.5308,0.6777,PrivacySuppressed,27500
104294,Brillare Hairdressing Academy,Scottsdale,AZ,0,0,NULL,0,0,226,0.6637,0.0531,0.1858,0.0044,0.0133,0.0133,0.5724,0.633,11789,19900
104346,Central Arizona College,Coolidge,AZ,0,0,NULL,0,0.0619,5462,0.4713,0.0751,0.2697,0.0157,0.048,0.0048,0.4644,0.1783,10500,28700
104364,Brown Mackie College-Tucson,Tucson,AZ,0,0,NULL,0,0.0717,684,0.3596,0.1228,0.4137,0.0175,0.0658,0.0029,0.8355,0.7398,21599,25200
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,0,0,NULL,0,0,83,0.7952,0.0843,0.1205,0,0,0,0.6291,0.5828,7389,16500
104425,Cochise College,Douglas,AZ,0,0,NULL,0.0017,0.0462,3787,0.4212,0.0562,0.4423,0.0172,0.0074,0.0063,0.308,0.0706,8468,31200
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,0,0,NULL,0,0,53,0.4906,0,0.1698,0,0.1698,0,0.7474,0.6947,8167,16900
104443,Empire Beauty School-Chandler,Chandler,AZ,0,0,NULL,0,0,113,0.3009,0.2655,0.3009,0.0088,0.0885,0,0.7113,0.6753,8167,16900
104504,Cortiva Institute-Tucson,Tucson,AZ,0,0,NULL,0,0,143,0.5664,0.049,0.3427,0.021,0,0.007,0.7105,0.8816,7875,21800
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,0,0,NULL,0,0,273,0.5238,0.1062,0.2784,0.0073,0.0183,0.0183,0.7927,0.7927,12907,17900
104577,Eastern Arizona College,Thatcher,AZ,0,0,NULL,0,0.0096,4812,0.6025,0.0426,0.1989,0.0114,0.0829,0.0042,0.1975,0,PrivacySuppressed,27800
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0,0,1171,0,0,1802,0.6016,0.0172,0.0755,0.0494,0.0055,0.0061,0.2884,0.5596,26000,60900
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,0,0,NULL,0,0,2,0.5,0,0,0,0,0,0.3333,0.3333,PrivacySuppressed,NULL
104708,Glendale Community College,Glendale,AZ,0,0,NULL,0.0059,0.0163,16623,0.4524,0.0771,0.3214,0.0413,0.0179,0.0034,0.3814,0.1951,PrivacySuppressed,33300
104717,Grand Canyon University,Phoenix,AZ,0,0,NULL,0.0112,0,34643,0.4427,0.2075,0.1452,0.0437,0.009,0.0046,0.5262,0.6248,18750,45200
104805,Anthem College-Phoenix,Phoenix,AZ,0,0,NULL,0,0.0058,2238,0.4303,0.269,0.1649,0.0125,0.0478,0.0004,0.7791,0.8631,14024,29500
104911,International Academy of Hair Design,Mesa,AZ,0,0,NULL,0,0,210,0.3667,0.1571,0.3857,0.0095,0.0286,0.0048,0.7182,0.7656,11833,20100
105118,Kaplan College-Phoenix,Phoenix,AZ,0,0,NULL,0,0,93,0.5376,0.0215,0.3656,0.0108,0.043,0,0.5151,0.5452,12594,26300
105145,GateWay Community College,Phoenix,AZ,0,0,NULL,0,0.0069,5653,0.3807,0.1206,0.3004,0.0343,0.0463,0.0016,0.3374,0.242,6946,29800
105154,Mesa Community College,Mesa,AZ,0,0,NULL,0,0.0372,20120,0.5103,0.0702,0.2252,0.0395,0.0394,0.0045,0.3726,0.2546,PrivacySuppressed,36000
105163,ITT Technical Institute-Tucson,Tucson,AZ,0,0,NULL,0,0.3253,409,0.4034,0.0538,0.3716,0.0171,0.0733,0.0049,0.7304,0.7674,25833.5,38400
105172,ITT Technical Institute-Tempe,Tempe,AZ,0,0,NULL,0,0.3056,498,0.4518,0.1044,0.2309,0.0281,0.1305,0,0.68,0.7983,25833.5,38400
105206,Mohave Community College,Kingman,AZ,0,0,NULL,0,0.0492,4759,0.7375,0.0116,0.1769,0.0137,0.0212,0.0069,0.4772,0.2421,13250,26700
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,0,0,NULL,0,0,2049,0.7213,0.0351,0.0918,0.0024,0.0288,0.0073,0.4818,0.6593,18481,33800
105297,Dine College,Tsaile,AZ,0,0,NULL,0,0,1402,0.0036,0,0.0007,0.0029,0.9929,0,0.8223,0,NULL,22500
105330,Northern Arizona University,Flagstaff,AZ,0,0,1050,0.0501,0.0057,22011,0.628,0.0325,0.1925,0.016,0.031,0.0034,0.3778,0.5571,21450,38800
105349,Northland Pioneer College,Holbrook,AZ,0,0,NULL,0,0.0366,1641,0.468,0.0055,0.0713,0.0085,0.3943,0.0018,0.2942,0,NULL,22100
105367,Ottawa University-Phoenix,Phoenix,AZ,0,0,NULL,0.0707,0,335,0.3881,0.0955,0.1373,0.009,0.0209,0,0.5982,0.7946,25000,40700
105428,Phoenix College,Phoenix,AZ,0,0,NULL,0,0.0075,10234,0.2753,0.1256,0.4205,0.0341,0.0298,0.0019,0.4733,0.2878,11373,32500
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,0,0,NULL,0,0,87,0.5977,0.046,0.1494,0.0115,0.0345,0,0.5497,0.8079,7917,25400
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,0,0,NULL,0,0.063,3044,0.3292,0.0818,0.1961,0.0112,0.0115,0.0072,0.5242,0.6171,35500,53400
105525,Pima Community College,Tucson,AZ,0,0,NULL,0,0.0213,26600,0.4269,0.0468,0.4159,0.0291,0.0239,0.0032,0.3268,0.1599,9500,30100
105534,Pima Medical Institute-Tucson,Tucson,AZ,0,0,NULL,0,0,1726,0.4334,0.0603,0.3917,0.0429,0.0139,0.0064,0.4898,0.6147,9498,27600
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,0,0,NULL,0,0,930,0.2398,0.0204,0.5161,0.0129,0.143,0,0.6183,0.7193,9498,27600
105589,Prescott College,Prescott,AZ,0,0,1094,0,0,540,0.7296,0.0148,0.0574,0.0111,0.0204,0,0.4547,0.6478,25000,35200
105659,Refrigeration School Inc,Phoenix,AZ,0,0,NULL,0,0,621,0.4267,0.0741,0.2512,0.0097,0.0596,0.0048,0.6453,0.6808,12708,37700
105668,Rio Salado College,Tempe,AZ,0,0,NULL,0,0.1115,10217,0.5498,0.1313,0.1929,0.0207,0.0174,0.0016,0.2559,0.2366,15000,36600
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,0,0,NULL,0,0,39,0.8462,0,0.0769,0.0256,0,0.0513,0.4667,0.6167,7307,23000
105701,Hair Academy of Safford,Safford,AZ,0,0,NULL,0,0,64,0.5469,0.0313,0.3438,0.0313,0.0313,0,0.587,0.1957,PrivacySuppressed,12600
105747,Scottsdale Community College,Scottsdale,AZ,0,0,NULL,0.0005,0.0289,7687,0.607,0.0485,0.1578,0.0265,0.0489,0.0036,0.2196,0.171,PrivacySuppressed,35700
105792,South Mountain Community College,Phoenix,AZ,0,0,NULL,0,0.0694,3980,0.1279,0.2015,0.4462,0.0259,0.0606,0.0013,0.5049,0.2666,PrivacySuppressed,27100
105899,Arizona Christian University,Phoenix,AZ,0,0,1045,0,0,491,0.5906,0.0509,0.1426,0.0143,0.0081,0.002,0.328,0.5183,22625,31000
105987,Tucson College,Tucson,AZ,0,0,NULL,0,0,284,0.331,0.0493,0.4965,0.0211,0.0493,0.0317,0.5714,0.473,9500,24100
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,0,0,NULL,0,0,2337,0.5019,0.0282,0.2383,0.0227,0.0526,0.0398,0.4808,0.6294,18363,43400
106102,Western International University,Tempe,AZ,0,0,NULL,0.006,0.0509,1369,0.4894,0.1534,0.1512,0.0044,0.0205,0.0051,0.3861,0.3922,33718.5,52600
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,0,0,NULL,0,0,172,0.2791,0.2151,0.3895,0.0116,0.0465,0.0116,0.8056,0.7555,9083,19200
106148,Yavapai College,Prescott,AZ,0,0,NULL,0,0.0506,6072,0.656,0.011,0.1178,0.0105,0.0305,0.0021,0.3145,0.1244,10926,28200
106245,University of Arkansas at Little Rock,Little Rock,AR,0,0,1077,0.0288,0.0229,8504,0.5514,0.2656,0.0623,0.023,0.0033,0.0004,0.4027,0.4818,23000,34800
106263,University of Arkansas for Medical Sciences,Little Rock,AR,0,0,NULL,0,0,755,0.7589,0.1325,0.0397,0.0305,0.004,0,0.363,0.6322,12820,62400
106281,ABC Beauty College Inc,Arkadelphia,AR,0,0,NULL,0,0,32,0.625,0.3438,0,0,0,0,0.9605,0.9474,16500,PrivacySuppressed
106306,Arkansas Baptist College,Little Rock,AR,0,0,NULL,0,0,1022,0.0656,0.9247,0.0049,0,0.002,0,0.7107,0.817,38125,21100
106315,Arkansas Beauty School,Little Rock,AR,0,0,NULL,0,0,37,0.0541,0.9459,0,0,0,0,1,1,10500,PrivacySuppressed
106324,Arkansas Beauty College,Russellville,AR,0,0,NULL,0,0,46,0.913,0.0217,0.0435,0,0,0,0.9231,0.9231,6333,NULL
106342,Lyon College,Batesville,AR,0,0,1142,0,0.0083,570,0.7737,0.0421,0.0509,0.0123,0.0193,0,0.4617,0.6867,25000,37200
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,0,0,NULL,0,0,134,0.0522,0.9478,0,0,0,0,0.6629,0.6798,12619.5,16900
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12619.5,16900
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,0,0,NULL,0,0,50,0.54,0.16,0.08,0.08,0.08,0,0.7746,0.6056,7400,15000
106397,University of Arkansas,Fayetteville,AR,0,0,1156,0.058,0.0057,20776,0.7874,0.0492,0.0644,0.0237,0.012,0.0007,0.2427,0.4084,21524,43600
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,0,0,842,0.0203,0.0279,2503,0.0416,0.9301,0.012,0.0024,0.0016,0,0.6986,0.7276,27954.5,27400
106449,Arkansas State University-Beebe,Beebe,AR,0,0,NULL,0,0,3217,0.8399,0.0472,0.0438,0.0087,0.0034,0.0016,0.3155,0.1337,6750,PrivacySuppressed
106458,Arkansas State University-Main Campus,Jonesboro,AR,0,0,1088,0.033,0.0147,9325,0.7302,0.1466,0.0203,0.0075,0.0039,0.0006,0.4618,0.5289,20959,32700
106467,Arkansas Tech University,Russellville,AR,0,0,1008,0.0264,0.0191,8734,0.7901,0.0781,0.0503,0.0129,0.0124,0.0005,0.4559,0.4734,17528,35000
106485,University of Arkansas at Monticello,Monticello,AR,0,0,NULL,0.0013,0,3024,0.5893,0.336,0.0344,0.0023,0.003,0.001,0.6473,0.5956,15418.5,33600
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,0,0,NULL,0,0,64,0.7969,0.1563,0.0156,0,0,0,0.679,0.679,9900,15400
106546,Baptist Health Schools-Little Rock,Little Rock,AR,0,0,970,0,0,918,0.7669,0.171,0.0174,0.0131,0.0076,0.0011,0.5978,0.8846,14750,42100
106625,Black River Technical College,Pocahontas,AR,0,0,NULL,0,0,1894,0.9335,0.0338,0.0185,0.0037,0.0037,0,0.6406,0.4177,10559,26600
106704,University of Central Arkansas,Conway,AR,0,0,1070,0.0418,0.0125,9261,0.6656,0.1867,0.0361,0.0146,0.0057,0.0011,0.3937,0.492,21617,37100
106713,Central Baptist College,Conway,AR,0,0,974,0.0077,0,769,0.7035,0.2211,0.0221,0.0013,0.0091,0.0013,0.4531,0.5745,20501,35700
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,0,0,NULL,0.0031,0,1129,0.6785,0.1107,0.1585,0.0062,0.0239,0.0009,0.3819,0,NULL,21000
